1.27e+06,-1.34e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.27e+06,-1.54e+02,-1.33e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.27e+06,-1.32e+02,-1.15e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.27e+06,-1.56e+02,-1.28e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.27e+06,-1.57e+02,-1.39e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.27e+06,-1.40e+02,-1.22e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.27e+06,-1.27e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.27e+06,-1.69e+02,-1.42e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.28e+06,-1.32e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.28e+06,-1.38e+02,-1.15e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.28e+06,-1.33e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.28e+06,-1.40e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.28e+06,-1.33e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.28e+06,-1.45e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.28e+06,-1.75e+02,-1.49e+02,-1.03e+02,-1.41e+01,1.39e+02,3.09e+02
1.28e+06,-1.31e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.39e+02,3.09e+02
1.28e+06,-1.26e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.39e+02,3.09e+02
1.28e+06,-1.63e+02,-1.33e+02,-1.03e+02,-1.41e+01,1.40e+02,3.11e+02
1.29e+06,-1.73e+02,-1.48e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.29e+06,-1.30e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.12e+02
1.29e+06,-1.52e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.40e+02,3.12e+02
1.29e+06,-1.28e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.39e+02,3.09e+02
1.29e+06,-1.28e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.29e+06,-1.51e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.29e+06,-1.30e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.29e+06,-1.38e+02,-1.19e+02,-1.03e+02,-1.41e+01,1.39e+02,3.08e+02
1.29e+06,-1.28e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.29e+06,-1.29e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.30e+06,-1.45e+02,-1.23e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.31e+02,-1.09e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.45e+02,-1.18e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.30e+06,-1.57e+02,-1.28e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.41e+02,-1.19e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.45e+02,-1.28e+02,-1.03e+02,-1.41e+01,1.40e+02,3.08e+02
1.30e+06,-1.30e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.56e+02,-1.19e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.37e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.30e+06,-1.40e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.30e+06,-1.44e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.41e+02,3.09e+02
1.31e+06,-1.60e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.31e+06,-1.30e+02,-1.16e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.31e+06,-1.35e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.41e+02,3.09e+02
1.31e+06,-1.41e+02,-1.22e+02,-1.03e+02,-1.41e+01,1.40e+02,3.08e+02
1.31e+06,-1.31e+02,-1.16e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.31e+06,-1.36e+02,-1.18e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.31e+06,-1.25e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.31e+06,-1.29e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.31e+06,-1.64e+02,-1.35e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.31e+06,-1.49e+02,-1.24e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.32e+06,-1.35e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.32e+06,-1.47e+02,-1.26e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.32e+06,-1.26e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.32e+06,-1.64e+02,-1.34e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.32e+06,-1.58e+02,-1.33e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.32e+06,-1.61e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.32e+06,-1.36e+02,-1.16e+02,-1.03e+02,-1.41e+01,1.40e+02,3.12e+02
1.32e+06,-1.34e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.40e+02,3.15e+02
1.32e+06,-1.73e+02,-1.38e+02,-1.03e+02,-1.41e+01,1.40e+02,3.15e+02
1.32e+06,-1.57e+02,-1.38e+02,-1.03e+02,-1.41e+01,1.40e+02,3.13e+02
1.32e+06,-1.37e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.40e+02,3.13e+02
1.33e+06,-1.35e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.33e+06,-1.35e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.33e+06,-1.49e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.33e+06,-1.41e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.33e+06,-1.34e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.11e+02
1.33e+06,-1.29e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.33e+06,-1.37e+02,-1.15e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.33e+06,-1.46e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.33e+06,-1.30e+02,-1.15e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.33e+06,-1.51e+02,-1.27e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.34e+06,-1.43e+02,-1.22e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.34e+06,-1.38e+02,-1.16e+02,-1.03e+02,-1.41e+01,1.42e+02,3.13e+02
1.34e+06,-1.57e+02,-1.35e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.34e+06,-1.33e+02,-1.09e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.34e+06,-1.29e+02,-1.12e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.34e+06,-1.33e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.34e+06,-1.31e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.34e+06,-1.49e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.42e+02,3.12e+02
1.34e+06,-1.56e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.34e+06,-1.54e+02,-1.29e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.34e+06,-1.31e+02,-1.12e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.35e+06,-1.55e+02,-1.30e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.35e+06,-1.57e+02,-1.30e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.35e+06,-1.28e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.35e+06,-1.70e+02,-1.39e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.35e+06,-1.26e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.42e+02,3.16e+02
1.35e+06,-1.51e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.35e+06,-1.59e+02,-1.34e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.35e+06,-1.69e+02,-1.46e+02,-1.03e+02,-1.41e+01,1.42e+02,3.15e+02
1.35e+06,-1.49e+02,-1.31e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.35e+06,-1.49e+02,-1.17e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.36e+06,-1.36e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.36e+06,-1.63e+02,-1.39e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.36e+06,-1.22e+02,-1.07e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.36e+06,-1.28e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.10e+02
1.36e+06,-1.94e+02,-1.72e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.36e+06,-1.32e+02,-1.09e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.36e+06,-1.67e+02,-1.38e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.36e+06,-1.50e+02,-1.09e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.36e+06,-1.34e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.36e+06,-1.34e+02,-1.14e+02,-1.03e+02,-1.41e+01,1.41e+02,3.12e+02
1.37e+06,-1.46e+02,-1.12e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.32e+02,-1.05e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.37e+06,-1.24e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.37e+06,-1.28e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.43e+02,-1.22e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.47e+02,-1.20e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.37e+06,-1.29e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.29e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.37e+06,-1.32e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.30e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.37e+06,-1.76e+02,-1.49e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.38e+06,-1.32e+02,-1.13e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.38e+06,-1.51e+02,-1.25e+02,-1.03e+02,-1.41e+01,1.40e+02,3.09e+02
1.38e+06,-1.28e+02,-1.06e+02,-1.03e+02,-1.41e+01,1.43e+02,3.16e+02
1.38e+06,-1.29e+02,-1.07e+02,-1.03e+02,-1.41e+01,1.43e+02,3.16e+02
1.38e+06,-1.28e+02,-1.05e+02,-1.03e+02,-1.41e+01,1.44e+02,3.17e+02
1.38e+06,-1.72e+02,-1.42e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.38e+06,-1.40e+02,-1.15e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.38e+06,-1.30e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.44e+02,3.18e+02
1.38e+06,-1.31e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.38e+06,-1.32e+02,-1.07e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.39e+06,-1.30e+02,-1.05e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.39e+06,-1.28e+02,-1.06e+02,-1.03e+02,-1.41e+01,1.41e+02,3.16e+02
1.39e+06,-1.26e+02,-1.05e+02,-1.03e+02,-1.41e+01,1.41e+02,3.16e+02
1.39e+06,-1.67e+02,-1.34e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.39e+06,-1.40e+02,-1.18e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.39e+06,-1.62e+02,-1.36e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.39e+06,-1.32e+02,-1.12e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.39e+06,-1.31e+02,-1.11e+02,-1.03e+02,-1.41e+01,1.41e+02,3.11e+02
1.39e+06,-1.41e+02,-1.19e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.39e+06,-1.36e+02,-1.21e+02,-1.03e+02,-1.41e+01,1.41e+02,3.16e+02
1.39e+06,-1.28e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.41e+02,3.16e+02
1.40e+06,-1.31e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.40e+06,-1.29e+02,-1.10e+02,-1.03e+02,-1.41e+01,1.41e+02,3.14e+02
1.40e+06,-1.67e+02,-1.44e+02,-1.03e+02,-1.41e+01,1.41e+02,3.13e+02
1.40e+06,-1.61e+02,-1.23e+02,-1.03e+02,-1.41e+01,1.40e+02,3.10e+02
1.40e+06,-1.58e+02,-1.31e+02,-1.03e+02,-1.41e+01,1.43e+02,3.19e+02
1.40e+06,-1.28e+02,-1.05e+02,-1.03e+02,-1.41e+01,1.42e+02,3.17e+02
1.40e+06,-1.33e+02,-1.08e+02,-1.03e+02,-1.41e+01,1.42e+02,3.17e+02
1.40e+06,-1.48e+02,-1.22e+02,-1.03e+02,-1.41e+01,1.41e+02,3.15e+02
1.40e+06,-1.36e+02,-1.03e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.40e+06,-1.50e+02,-1.18e+02,-1.03e+02,-1.11e+01,1.41e+02,3.12e+02
1.41e+06,-1.33e+02,-1.07e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.41e+06,-1.43e+02,-1.11e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.41e+06,-1.35e+02,-1.07e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.41e+06,-1.31e+02,-1.08e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.41e+06,-1.70e+02,-1.35e+02,-1.03e+02,-1.11e+01,1.44e+02,3.21e+02
1.41e+06,-1.50e+02,-1.16e+02,-1.03e+02,-1.11e+01,1.42e+02,3.14e+02
1.41e+06,-1.59e+02,-1.25e+02,-1.03e+02,-1.11e+01,1.42e+02,3.15e+02
1.41e+06,-1.41e+02,-1.15e+02,-1.03e+02,-1.11e+01,1.44e+02,3.23e+02
1.41e+06,-1.22e+02,-1.06e+02,-1.03e+02,-1.11e+01,1.42e+02,3.17e+02
1.41e+06,-1.40e+02,-1.09e+02,-1.03e+02,-1.11e+01,1.42e+02,3.16e+02
1.42e+06,-1.67e+02,-1.39e+02,-1.03e+02,-1.11e+01,1.42e+02,3.16e+02
1.42e+06,-1.48e+02,-1.11e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.42e+06,-1.61e+02,-1.28e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.42e+06,-1.49e+02,-1.24e+02,-1.03e+02,-1.11e+01,1.41e+02,3.10e+02
1.42e+06,-1.36e+02,-1.19e+02,-1.03e+02,-1.11e+01,1.42e+02,3.16e+02
1.42e+06,-1.36e+02,-1.16e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.42e+06,-1.60e+02,-1.30e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.42e+06,-1.62e+02,-1.38e+02,-1.03e+02,-1.11e+01,1.41e+02,3.10e+02
1.42e+06,-1.62e+02,-1.26e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.42e+06,-1.32e+02,-1.09e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.42e+06,-1.62e+02,-1.21e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.43e+06,-1.65e+02,-1.32e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.43e+06,-1.74e+02,-1.32e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.43e+06,-1.50e+02,-1.17e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.43e+06,-1.42e+02,-1.08e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.43e+06,-1.24e+02,-1.03e+02,-1.03e+02,-7.91e+00,1.41e+02,3.12e+02
1.43e+06,-1.33e+02,-1.10e+02,-1.03e+02,-1.11e+01,1.41e+02,3.11e+02
1.43e+06,-1.61e+02,-1.25e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.43e+06,-1.37e+02,-1.10e+02,-1.03e+02,-1.11e+01,1.41e+02,3.16e+02
1.43e+06,-1.57e+02,-1.33e+02,-1.03e+02,-1.11e+01,1.42e+02,3.18e+02
1.43e+06,-1.56e+02,-1.28e+02,-1.03e+02,-1.11e+01,1.41e+02,3.17e+02
1.44e+06,-1.60e+02,-1.40e+02,-1.03e+02,-1.11e+01,1.41e+02,3.16e+02
1.44e+06,-1.28e+02,-1.07e+02,-1.03e+02,-1.11e+01,1.41e+02,3.17e+02
1.44e+06,-1.30e+02,-1.09e+02,-1.03e+02,-1.11e+01,1.41e+02,3.17e+02
1.44e+06,-1.54e+02,-1.31e+02,-1.03e+02,-1.11e+01,1.42e+02,3.18e+02
1.44e+06,-1.57e+02,-1.39e+02,-1.03e+02,-1.11e+01,1.42e+02,3.17e+02
1.44e+06,-1.31e+02,-1.04e+02,-1.03e+02,-1.11e+01,1.41e+02,3.16e+02
1.44e+06,-1.28e+02,-1.09e+02,-1.03e+02,-1.11e+01,1.42e+02,3.18e+02
1.44e+06,-1.55e+02,-1.22e+02,-1.03e+02,-1.11e+01,1.42e+02,3.19e+02
1.44e+06,-1.58e+02,-1.21e+02,-1.03e+02,-1.11e+01,1.41e+02,3.16e+02
1.44e+06,-1.72e+02,-1.34e+02,-1.03e+02,-1.11e+01,1.41e+02,3.15e+02
1.44e+06,-1.52e+02,-1.12e+02,-1.03e+02,-1.11e+01,1.42e+02,3.17e+02
1.45e+06,-1.34e+02,-1.02e+02,-1.02e+02,-5.11e+00,1.41e+02,3.16e+02
1.45e+06,-1.45e+02,-1.08e+02,-1.02e+02,-5.11e+00,1.41e+02,3.12e+02
1.45e+06,-1.83e+02,-1.30e+02,-1.02e+02,-5.11e+00,1.41e+02,3.17e+02
1.45e+06,-1.42e+02,-1.06e+02,-1.02e+02,-5.11e+00,1.41e+02,3.16e+02
1.45e+06,-1.39e+02,-1.02e+02,-1.02e+02,-9.08e+00,1.41e+02,3.12e+02
1.45e+06,-1.32e+02,-1.14e+02,-1.02e+02,-9.08e+00,1.41e+02,3.17e+02
1.45e+06,-1.28e+02,-1.10e+02,-1.02e+02,-9.08e+00,1.41e+02,3.18e+02
1.45e+06,-1.45e+02,-1.04e+02,-1.02e+02,-9.08e+00,1.41e+02,3.16e+02
1.45e+06,-1.55e+02,-1.09e+02,-1.02e+02,-9.08e+00,1.41e+02,3.12e+02
1.45e+06,-1.38e+02,-1.02e+02,-1.02e+02,-9.08e+00,1.41e+02,3.17e+02
1.46e+06,-1.75e+02,-1.33e+02,-1.02e+02,-9.08e+00,1.41e+02,3.13e+02
1.46e+06,-1.66e+02,-1.18e+02,-1.02e+02,-9.08e+00,1.41e+02,3.14e+02
1.46e+06,-1.71e+02,-1.15e+02,-1.02e+02,-9.08e+00,1.41e+02,3.13e+02
1.46e+06,-1.50e+02,-1.10e+02,-1.02e+02,-9.08e+00,1.41e+02,3.14e+02
1.46e+06,-1.44e+02,-1.04e+02,-1.02e+02,-9.08e+00,1.41e+02,3.14e+02
1.46e+06,-1.74e+02,-1.36e+02,-1.02e+02,-9.08e+00,1.41e+02,3.14e+02
1.46e+06,-1.46e+02,-1.21e+02,-1.02e+02,-9.08e+00,1.42e+02,3.18e+02
1.46e+06,-1.25e+02,-1.02e+02,-1.02e+02,-6.63e+00,1.42e+02,3.18e+02
1.46e+06,-1.24e+02,-1.08e+02,-1.02e+02,-6.63e+00,1.42e+02,3.18e+02
1.46e+06,-1.27e+02,-1.04e+02,-1.02e+02,-6.63e+00,1.42e+02,3.18e+02
1.46e+06,-1.45e+02,-1.16e+02,-1.02e+02,-6.63e+00,1.42e+02,3.18e+02
1.47e+06,-1.58e+02,-1.25e+02,-1.02e+02,-6.63e+00,1.42e+02,3.19e+02
1.47e+06,-1.17e+02,-1.01e+02,-1.01e+02,-5.06e+00,1.42e+02,3.19e+02
1.47e+06,-1.33e+02,-1.10e+02,-1.01e+02,-5.06e+00,1.41e+02,3.18e+02
1.47e+06,-1.23e+02,-1.08e+02,-1.01e+02,-5.06e+00,1.41e+02,3.18e+02
1.47e+06,-1.10e+02,-9.92e+01,-9.92e+01,-2.62e+00,1.41e+02,3.18e+02
1.47e+06,-1.61e+02,-1.22e+02,-9.92e+01,-2.62e+00,1.42e+02,3.18e+02
1.47e+06,-1.31e+02,-1.07e+02,-9.92e+01,-2.62e+00,1.42e+02,3.18e+02
1.47e+06,-1.53e+02,-1.24e+02,-9.92e+01,-2.62e+00,1.42e+02,3.18e+02
1.47e+06,-1.37e+02,-1.17e+02,-9.92e+01,-2.62e+00,1.42e+02,3.18e+02
1.47e+06,-1.23e+02,-1.04e+02,-9.92e+01,-2.62e+00,1.42e+02,3.18e+02
1.48e+06,-1.25e+02,-1.09e+02,-9.92e+01,-2.62e+00,1.42e+02,3.17e+02
1.48e+06,-1.35e+02,-1.17e+02,-9.92e+01,-2.62e+00,1.41e+02,3.17e+02
1.48e+06,-1.28e+02,-1.02e+02,-9.92e+01,-2.62e+00,1.41e+02,3.18e+02
1.48e+06,-1.42e+02,-1.16e+02,-9.92e+01,-2.62e+00,1.41e+02,3.17e+02
1.48e+06,-1.13e+02,-9.87e+01,-9.87e+01,-7.12e+00,1.41e+02,3.18e+02
1.48e+06,-1.18e+02,-1.02e+02,-9.87e+01,-7.12e+00,1.41e+02,3.18e+02
1.48e+06,-1.31e+02,-1.18e+02,-9.87e+01,-7.12e+00,1.41e+02,3.18e+02
1.48e+06,-1.23e+02,-1.07e+02,-9.87e+01,-7.12e+00,1.41e+02,3.17e+02
1.48e+06,-1.12e+02,-1.01e+02,-9.87e+01,-7.12e+00,1.41e+02,3.17e+02
1.48e+06,-1.21e+02,-1.06e+02,-9.87e+01,-7.12e+00,1.41e+02,3.17e+02
1.49e+06,-1.31e+02,-9.78e+01,-9.78e+01,-9.53e+00,1.41e+02,3.18e+02
1.49e+06,-1.59e+02,-1.26e+02,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.16e+02,-9.99e+01,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.49e+02,-1.24e+02,-9.78e+01,-9.53e+00,1.41e+02,3.17e+02
1.49e+06,-1.13e+02,-9.91e+01,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.21e+02,-1.04e+02,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.32e+02,-1.04e+02,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.41e+02,-1.13e+02,-9.78e+01,-9.53e+00,1.42e+02,3.17e+02
1.49e+06,-1.35e+02,-1.15e+02,-9.78e+01,-9.53e+00,1.42e+02,3.18e+02
1.49e+06,-1.30e+02,-1.06e+02,-9.78e+01,-9.53e+00,1.42e+02,3.19e+02
1.49e+06,-1.57e+02,-1.25e+02,-9.78e+01,-9.53e+00,1.43e+02,3.20e+02
1.50e+06,-1.17e+02,-1.03e+02,-9.78e+01,-9.53e+00,1.42e+02,3.19e+02
1.50e+06,-1.12e+02,-9.74e+01,-9.74e+01,-3.52e+00,1.42e+02,3.19e+02
1.50e+06,-1.50e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.43e+02,3.22e+02
1.50e+06,-1.18e+02,-1.02e+02,-9.74e+01,-3.52e+00,1.42e+02,3.19e+02
1.50e+06,-1.48e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.50e+06,-1.21e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.50e+06,-1.19e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.50e+06,-1.56e+02,-1.27e+02,-9.74e+01,-3.52e+00,1.41e+02,3.18e+02
1.50e+06,-1.21e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.50e+06,-1.91e+02,-1.39e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.51e+06,-1.28e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.42e+02,3.19e+02
1.51e+06,-1.46e+02,-1.15e+02,-9.74e+01,-3.52e+00,1.42e+02,3.24e+02
1.51e+06,-1.22e+02,-1.08e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.51e+06,-1.17e+02,-1.02e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.51e+06,-1.53e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.51e+06,-1.22e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.51e+06,-1.21e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.51e+06,-1.24e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.51e+06,-1.43e+02,-1.11e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.51e+06,-1.73e+02,-1.39e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.51e+06,-1.31e+02,-1.16e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.52e+06,-1.20e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.52e+06,-1.35e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.52e+06,-1.52e+02,-1.22e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.52e+06,-1.73e+02,-1.37e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.52e+06,-1.33e+02,-1.16e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.52e+06,-1.15e+02,-1.02e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
